,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,Angra dos Reis,-23.0063966,-44.316326,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
1,Aperibé,-21.6211928,-42.1028167,1232,2464,3696,4928,6160,7392,8624,9856,11088,12320,13552,14784,16016,17248,18480,19712,20944,22176,23408,24640,25872,27104,28336,29568,30800,32032,33264,34496,35728,36960,38192,39424,40656,41888,43120,44352,45584,46816,48048,49280,50512,51744,52976,54208,55440,56672,57904,59136,60368,61600,62832,64064
2,Araruama,-22.8733203,-42.3428897,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
3,Areal,-22.2314922,-43.1056264,432,864,1296,1728,2160,2592,3024,3456,3888,4320,4752,5184,5616,6048,6480,6912,7344,7776,8208,8640,9072,9504,9936,10368,10800,11232,11664,12096,12528,12960,13392,13824,14256,14688,15120,15552,15984,16416,16848,17280,17712,18144,18576,19008,19440,19872,20304,20736,21168,21600,22032,22464
4,Armação dos Búzios,-22.7597805,-41.8875267,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
5,Arraial do Cabo,-22.9662839,-42.024427,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
6,Barra do Piraí,-22.4703403,-43.8263256,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
7,Barra Mansa,-22.5394843,-44.1735129,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
8,Belford Roxo,-22.7667284,-43.4033603,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
9,Bom Jardim,-22.1515328,-42.4186683,1328,2656,3984,5312,6640,7968,9296,10624,11952,13280,14608,15936,17264,18592,19920,21248,22576,23904,25232,26560,27888,29216,30544,31872,33200,34528,35856,37184,38512,39840,41168,42496,43824,45152,46480,47808,49136,50464,51792,53120,54448,55776,57104,58432,59760,61088,62416,63744,65072,66400,67728,69056
