,City,Lat,Lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,Angra dos Reis,-23.0063966,-44.316326,160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000,8160,8320
1,Aperibé,-21.6211928,-42.1028167,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2,Araruama,-22.8733203,-42.3428897,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7200,7400,7600,7800,8000,8200,8400,8600,8800,9000,9200,9400,9600,9800,10000,10200,10400
3,Areal,-22.2314922,-43.1056264,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
4,Armação dos Búzios,-22.7597805,-41.8875267,264,528,792,1056,1320,1584,1848,2112,2376,2640,2904,3168,3432,3696,3960,4224,4488,4752,5016,5280,5544,5808,6072,6336,6600,6864,7128,7392,7656,7920,8184,8448,8712,8976,9240,9504,9768,10032,10296,10560,10824,11088,11352,11616,11880,12144,12408,12672,12936,13200,13464,13728
5,Arraial do Cabo,-22.9662839,-42.024427,212,424,636,848,1060,1272,1484,1696,1908,2120,2332,2544,2756,2968,3180,3392,3604,3816,4028,4240,4452,4664,4876,5088,5300,5512,5724,5936,6148,6360,6572,6784,6996,7208,7420,7632,7844,8056,8268,8480,8692,8904,9116,9328,9540,9752,9964,10176,10388,10600,10812,11024
6,Barra do Piraí,-22.4703403,-43.8263256,140,280,420,560,700,840,980,1120,1260,1400,1540,1680,1820,1960,2100,2240,2380,2520,2660,2800,2940,3080,3220,3360,3500,3640,3780,3920,4060,4200,4340,4480,4620,4760,4900,5040,5180,5320,5460,5600,5740,5880,6020,6160,6300,6440,6580,6720,6860,7000,7140,7280
7,Barra Mansa,-22.5394843,-44.1735129,292,584,876,1168,1460,1752,2044,2336,2628,2920,3212,3504,3796,4088,4380,4672,4964,5256,5548,5840,6132,6424,6716,7008,7300,7592,7884,8176,8468,8760,9052,9344,9636,9928,10220,10512,10804,11096,11388,11680,11972,12264,12556,12848,13140,13432,13724,14016,14308,14600,14892,15184
8,Belford Roxo,-22.7667284,-43.4033603,216,432,648,864,1080,1296,1512,1728,1944,2160,2376,2592,2808,3024,3240,3456,3672,3888,4104,4320,4536,4752,4968,5184,5400,5616,5832,6048,6264,6480,6696,6912,7128,7344,7560,7776,7992,8208,8424,8640,8856,9072,9288,9504,9720,9936,10152,10368,10584,10800,11016,11232
9,Bom Jardim,-22.1515328,-42.4186683,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
